,FECHA,ANO,MES,SEMANA,DIA_SEMANA,DIA_MES,CANTIDAD,x1
2061,2015-08-31,2015,8,36,0,1,0.0,2061
2062,2015-09-01,2015,9,36,1,2,0.0,2062
2063,2015-09-02,2015,9,36,2,3,0.0,2063
2064,2015-09-03,2015,9,36,3,4,0.0,2064
2065,2015-09-04,2015,9,36,4,5,0.0,2065
2066,2015-09-05,2015,9,36,5,6,0.0,2066
2067,2015-09-06,2015,9,36,6,7,0.0,2067
2068,2015-09-07,2015,9,37,0,1,0.0,2068
2069,2015-09-08,2015,9,37,1,2,0.0,2069
2070,2015-09-09,2015,9,37,2,3,1.0,2070
2071,2015-09-10,2015,9,37,3,4,0.0,2071
2072,2015-09-11,2015,9,37,4,5,0.0,2072
2073,2015-09-12,2015,9,37,5,6,1.0,2073
2074,2015-09-13,2015,9,37,6,7,0.0,2074
2075,2015-09-14,2015,9,38,0,1,0.0,2075
2076,2015-09-15,2015,9,38,1,2,0.0,2076
2077,2015-09-16,2015,9,38,2,3,1.0,2077
2078,2015-09-17,2015,9,38,3,4,1.0,2078
2079,2015-09-18,2015,9,38,4,5,0.0,2079
2080,2015-09-19,2015,9,38,5,6,0.0,2080
2081,2015-09-20,2015,9,38,6,7,0.0,2081
2082,2015-09-21,2015,9,39,0,1,1.0,2082
2083,2015-09-22,2015,9,39,1,2,0.0,2083
2084,2015-09-23,2015,9,39,2,3,0.0,2084
2085,2015-09-24,2015,9,39,3,4,0.0,2085
2086,2015-09-25,2015,9,39,4,5,0.0,2086
2087,2015-09-26,2015,9,39,5,6,0.0,2087
2088,2015-09-27,2015,9,39,6,7,0.0,2088
2089,2015-09-28,2015,9,40,0,1,0.0,2089
2090,2015-09-29,2015,9,40,1,2,0.0,2090
2091,2015-09-30,2015,9,40,2,3,1.0,2091
2092,2015-10-01,2015,10,40,3,4,0.0,2092
2093,2015-10-02,2015,10,40,4,5,0.0,2093
2094,2015-10-03,2015,10,40,5,6,1.0,2094
2095,2015-10-04,2015,10,40,6,7,0.0,2095
2096,2015-10-05,2015,10,41,0,1,0.0,2096
2097,2015-10-06,2015,10,41,1,2,0.0,2097
2098,2015-10-07,2015,10,41,2,3,0.0,2098
2099,2015-10-08,2015,10,41,3,4,0.0,2099
2100,2015-10-09,2015,10,41,4,5,0.0,2100
2101,2015-10-10,2015,10,41,5,6,0.0,2101
2102,2015-10-11,2015,10,41,6,7,1.0,2102
2103,2015-10-12,2015,10,42,0,1,0.0,2103
2104,2015-10-13,2015,10,42,1,2,1.0,2104
2105,2015-10-14,2015,10,42,2,3,0.0,2105
2106,2015-10-15,2015,10,42,3,4,0.0,2106
2107,2015-10-16,2015,10,42,4,5,0.0,2107
2108,2015-10-17,2015,10,42,5,6,0.0,2108
2109,2015-10-18,2015,10,42,6,7,0.0,2109
2110,2015-10-19,2015,10,43,0,1,0.0,2110
2111,2015-10-20,2015,10,43,1,2,0.0,2111
2112,2015-10-21,2015,10,43,2,3,0.0,2112
2113,2015-10-22,2015,10,43,3,4,0.0,2113
2114,2015-10-23,2015,10,43,4,5,0.0,2114
2115,2015-10-24,2015,10,43,5,6,0.0,2115
2116,2015-10-25,2015,10,43,6,7,0.0,2116
2117,2015-10-26,2015,10,44,0,1,1.0,2117
2118,2015-10-27,2015,10,44,1,2,0.0,2118
2119,2015-10-28,2015,10,44,2,3,2.0,2119
2120,2015-10-29,2015,10,44,3,4,0.0,2120
2121,2015-10-30,2015,10,44,4,5,0.0,2121
2122,2015-10-31,2015,10,44,5,6,0.0,2122
2123,2015-11-01,2015,11,44,6,7,0.0,2123
2124,2015-11-02,2015,11,45,0,1,0.0,2124
2125,2015-11-03,2015,11,45,1,2,0.0,2125
2126,2015-11-04,2015,11,45,2,3,0.0,2126
2127,2015-11-05,2015,11,45,3,4,1.0,2127
2128,2015-11-06,2015,11,45,4,5,0.0,2128
2129,2015-11-07,2015,11,45,5,6,1.0,2129
2130,2015-11-08,2015,11,45,6,7,0.0,2130
2131,2015-11-09,2015,11,46,0,1,0.0,2131
2132,2015-11-10,2015,11,46,1,2,0.0,2132
2133,2015-11-11,2015,11,46,2,3,0.0,2133
2134,2015-11-12,2015,11,46,3,4,1.0,2134
2135,2015-11-13,2015,11,46,4,5,0.0,2135
2136,2015-11-14,2015,11,46,5,6,0.0,2136
2137,2015-11-15,2015,11,46,6,7,0.0,2137
2138,2015-11-16,2015,11,47,0,1,0.0,2138
2139,2015-11-17,2015,11,47,1,2,0.0,2139
2140,2015-11-18,2015,11,47,2,3,0.0,2140
2141,2015-11-19,2015,11,47,3,4,0.0,2141
2142,2015-11-20,2015,11,47,4,5,0.0,2142
2143,2015-11-21,2015,11,47,5,6,1.0,2143
2144,2015-11-22,2015,11,47,6,7,0.0,2144
2145,2015-11-23,2015,11,48,0,1,0.0,2145
2146,2015-11-24,2015,11,48,1,2,0.0,2146
2147,2015-11-25,2015,11,48,2,3,0.0,2147
2148,2015-11-26,2015,11,48,3,4,0.0,2148
2149,2015-11-27,2015,11,48,4,5,1.0,2149
2150,2015-11-28,2015,11,48,5,6,1.0,2150
2151,2015-11-29,2015,11,48,6,7,0.0,2151
2152,2015-11-30,2015,11,49,0,1,0.0,2152
2153,2015-12-01,2015,12,49,1,2,0.0,2153
2154,2015-12-02,2015,12,49,2,3,0.0,2154
2155,2015-12-03,2015,12,49,3,4,0.0,2155
2156,2015-12-04,2015,12,49,4,5,0.0,2156
2157,2015-12-05,2015,12,49,5,6,0.0,2157
2158,2015-12-06,2015,12,49,6,7,0.0,2158
2159,2015-12-07,2015,12,50,0,1,1.0,2159
2160,2015-12-08,2015,12,50,1,2,1.0,2160
2161,2015-12-09,2015,12,50,2,3,1.0,2161
2162,2015-12-10,2015,12,50,3,4,0.0,2162
2163,2015-12-11,2015,12,50,4,5,0.0,2163
2164,2015-12-12,2015,12,50,5,6,0.0,2164
2165,2015-12-13,2015,12,50,6,7,0.0,2165
2166,2015-12-14,2015,12,51,0,1,0.0,2166
2167,2015-12-15,2015,12,51,1,2,0.0,2167
2168,2015-12-16,2015,12,51,2,3,0.0,2168
2169,2015-12-17,2015,12,51,3,4,0.0,2169
2170,2015-12-18,2015,12,51,4,5,0.0,2170
2171,2015-12-19,2015,12,51,5,6,0.0,2171
2172,2015-12-20,2015,12,51,6,7,0.0,2172
2173,2015-12-21,2015,12,52,0,1,0.0,2173
2174,2015-12-22,2015,12,52,1,2,1.0,2174
2175,2015-12-23,2015,12,52,2,3,0.0,2175
2176,2015-12-24,2015,12,52,3,4,0.0,2176
2177,2015-12-25,2015,12,52,4,5,0.0,2177
2178,2015-12-26,2015,12,52,5,6,0.0,2178
2179,2015-12-27,2015,12,52,6,7,0.0,2179
2180,2015-12-28,2015,12,53,0,1,0.0,2180
2181,2015-12-29,2015,12,53,1,2,0.0,2181
2182,2015-12-30,2015,12,53,2,3,0.0,2182
2183,2015-12-31,2015,12,53,3,4,0.0,2183
2184,2016-01-01,2016,1,53,4,5,0.0,2184
2185,2016-01-02,2016,1,53,5,6,0.0,2185
2186,2016-01-03,2016,1,53,6,7,0.0,2186
2187,2016-01-04,2016,1,1,0,1,1.0,2187
2188,2016-01-05,2016,1,1,1,2,0.0,2188
2189,2016-01-06,2016,1,1,2,3,0.0,2189
2190,2016-01-07,2016,1,1,3,4,0.0,2190
2191,2016-01-08,2016,1,1,4,5,0.0,2191
2192,2016-01-09,2016,1,1,5,6,0.0,2192
2193,2016-01-10,2016,1,1,6,7,0.0,2193
2194,2016-01-11,2016,1,2,0,1,0.0,2194
2195,2016-01-12,2016,1,2,1,2,0.0,2195
2196,2016-01-13,2016,1,2,2,3,0.0,2196
2197,2016-01-14,2016,1,2,3,4,0.0,2197
2198,2016-01-15,2016,1,2,4,5,1.0,2198
2199,2016-01-16,2016,1,2,5,6,0.0,2199
2200,2016-01-17,2016,1,2,6,7,0.0,2200
2201,2016-01-18,2016,1,3,0,1,1.0,2201
2202,2016-01-19,2016,1,3,1,2,0.0,2202
2203,2016-01-20,2016,1,3,2,3,0.0,2203
2204,2016-01-21,2016,1,3,3,4,1.0,2204
2205,2016-01-22,2016,1,3,4,5,0.0,2205
2206,2016-01-23,2016,1,3,5,6,0.0,2206
2207,2016-01-24,2016,1,3,6,7,0.0,2207
2208,2016-01-25,2016,1,4,0,1,0.0,2208
2209,2016-01-26,2016,1,4,1,2,0.0,2209
2210,2016-01-27,2016,1,4,2,3,1.0,2210
2211,2016-01-28,2016,1,4,3,4,0.0,2211
2212,2016-01-29,2016,1,4,4,5,1.0,2212
2213,2016-01-30,2016,1,4,5,6,1.0,2213
2214,2016-01-31,2016,1,4,6,7,1.0,2214
2215,2016-02-01,2016,2,5,0,1,0.0,2215
2216,2016-02-02,2016,2,5,1,2,1.0,2216
2217,2016-02-03,2016,2,5,2,3,2.0,2217
2218,2016-02-04,2016,2,5,3,4,0.0,2218
2219,2016-02-05,2016,2,5,4,5,0.0,2219
2220,2016-02-06,2016,2,5,5,6,0.0,2220
2221,2016-02-07,2016,2,5,6,7,0.0,2221
2222,2016-02-08,2016,2,6,0,1,0.0,2222
2223,2016-02-09,2016,2,6,1,2,0.0,2223
2224,2016-02-10,2016,2,6,2,3,0.0,2224
2225,2016-02-11,2016,2,6,3,4,0.0,2225
2226,2016-02-12,2016,2,6,4,5,0.0,2226
2227,2016-02-13,2016,2,6,5,6,0.0,2227
2228,2016-02-14,2016,2,6,6,7,2.0,2228
2229,2016-02-15,2016,2,7,0,1,0.0,2229
2230,2016-02-16,2016,2,7,1,2,0.0,2230
2231,2016-02-17,2016,2,7,2,3,0.0,2231
2232,2016-02-18,2016,2,7,3,4,0.0,2232
2233,2016-02-19,2016,2,7,4,5,0.0,2233
2234,2016-02-20,2016,2,7,5,6,0.0,2234
2235,2016-02-21,2016,2,7,6,7,1.0,2235
2236,2016-02-22,2016,2,8,0,1,0.0,2236
2237,2016-02-23,2016,2,8,1,2,1.0,2237
2238,2016-02-24,2016,2,8,2,3,0.0,2238
2239,2016-02-25,2016,2,8,3,4,0.0,2239
2240,2016-02-26,2016,2,8,4,5,0.0,2240
2241,2016-02-27,2016,2,8,5,6,0.0,2241
2242,2016-02-28,2016,2,8,6,7,0.0,2242
2243,2016-02-29,2016,2,9,0,1,0.0,2243
2244,2016-03-01,2016,3,9,1,2,2.0,2244
2245,2016-03-02,2016,3,9,2,3,0.0,2245
2246,2016-03-03,2016,3,9,3,4,0.0,2246
2247,2016-03-04,2016,3,9,4,5,0.0,2247
2248,2016-03-05,2016,3,9,5,6,1.0,2248
2249,2016-03-06,2016,3,9,6,7,0.0,2249
2250,2016-03-07,2016,3,10,0,1,0.0,2250
2251,2016-03-08,2016,3,10,1,2,0.0,2251
2252,2016-03-09,2016,3,10,2,3,0.0,2252
2253,2016-03-10,2016,3,10,3,4,0.0,2253
2254,2016-03-11,2016,3,10,4,5,0.0,2254
2255,2016-03-12,2016,3,10,5,6,0.0,2255
2256,2016-03-13,2016,3,10,6,7,0.0,2256
2257,2016-03-14,2016,3,11,0,1,0.0,2257
2258,2016-03-15,2016,3,11,1,2,0.0,2258
2259,2016-03-16,2016,3,11,2,3,0.0,2259
2260,2016-03-17,2016,3,11,3,4,0.0,2260
2261,2016-03-18,2016,3,11,4,5,1.0,2261
2262,2016-03-19,2016,3,11,5,6,0.0,2262
2263,2016-03-20,2016,3,11,6,7,0.0,2263
2264,2016-03-21,2016,3,12,0,1,0.0,2264
2265,2016-03-22,2016,3,12,1,2,0.0,2265
2266,2016-03-23,2016,3,12,2,3,0.0,2266
2267,2016-03-24,2016,3,12,3,4,0.0,2267
2268,2016-03-25,2016,3,12,4,5,0.0,2268
2269,2016-03-26,2016,3,12,5,6,0.0,2269
2270,2016-03-27,2016,3,12,6,7,0.0,2270
2271,2016-03-28,2016,3,13,0,1,0.0,2271
2272,2016-03-29,2016,3,13,1,2,0.0,2272
2273,2016-03-30,2016,3,13,2,3,0.0,2273
2274,2016-03-31,2016,3,13,3,4,0.0,2274
2275,2016-04-01,2016,4,13,4,5,0.0,2275
2276,2016-04-02,2016,4,13,5,6,0.0,2276
2277,2016-04-03,2016,4,13,6,7,0.0,2277
2278,2016-04-04,2016,4,14,0,1,2.0,2278
2279,2016-04-05,2016,4,14,1,2,0.0,2279
2280,2016-04-06,2016,4,14,2,3,0.0,2280
2281,2016-04-07,2016,4,14,3,4,0.0,2281
2282,2016-04-08,2016,4,14,4,5,1.0,2282
2283,2016-04-09,2016,4,14,5,6,0.0,2283
2284,2016-04-10,2016,4,14,6,7,0.0,2284
2285,2016-04-11,2016,4,15,0,1,0.0,2285
2286,2016-04-12,2016,4,15,1,2,0.0,2286
2287,2016-04-13,2016,4,15,2,3,0.0,2287
2288,2016-04-14,2016,4,15,3,4,0.0,2288
2289,2016-04-15,2016,4,15,4,5,0.0,2289
2290,2016-04-16,2016,4,15,5,6,0.0,2290
2291,2016-04-17,2016,4,15,6,7,0.0,2291
2292,2016-04-18,2016,4,16,0,1,0.0,2292
2293,2016-04-19,2016,4,16,1,2,0.0,2293
2294,2016-04-20,2016,4,16,2,3,0.0,2294
2295,2016-04-21,2016,4,16,3,4,0.0,2295
2296,2016-04-22,2016,4,16,4,5,0.0,2296
2297,2016-04-23,2016,4,16,5,6,1.0,2297
2298,2016-04-24,2016,4,16,6,7,0.0,2298
2299,2016-04-25,2016,4,17,0,1,0.0,2299
2300,2016-04-26,2016,4,17,1,2,0.0,2300
2301,2016-04-27,2016,4,17,2,3,0.0,2301
2302,2016-04-28,2016,4,17,3,4,0.0,2302
2303,2016-04-29,2016,4,17,4,5,0.0,2303
2304,2016-04-30,2016,4,17,5,6,0.0,2304
2305,2016-05-01,2016,5,17,6,7,0.0,2305
2306,2016-05-02,2016,5,18,0,1,0.0,2306
2307,2016-05-03,2016,5,18,1,2,0.0,2307
2308,2016-05-04,2016,5,18,2,3,0.0,2308
2309,2016-05-05,2016,5,18,3,4,0.0,2309
2310,2016-05-06,2016,5,18,4,5,0.0,2310
2311,2016-05-07,2016,5,18,5,6,0.0,2311
2312,2016-05-08,2016,5,18,6,7,1.0,2312
2313,2016-05-09,2016,5,19,0,1,0.0,2313
2314,2016-05-10,2016,5,19,1,2,0.0,2314
2315,2016-05-11,2016,5,19,2,3,1.0,2315
2316,2016-05-12,2016,5,19,3,4,1.0,2316
2317,2016-05-13,2016,5,19,4,5,0.0,2317
2318,2016-05-14,2016,5,19,5,6,0.0,2318
2319,2016-05-15,2016,5,19,6,7,2.0,2319
2320,2016-05-16,2016,5,20,0,1,0.0,2320
2321,2016-05-17,2016,5,20,1,2,0.0,2321
2322,2016-05-18,2016,5,20,2,3,1.0,2322
2323,2016-05-19,2016,5,20,3,4,0.0,2323
2324,2016-05-20,2016,5,20,4,5,1.0,2324
2325,2016-05-21,2016,5,20,5,6,0.0,2325
2326,2016-05-22,2016,5,20,6,7,0.0,2326
2327,2016-05-23,2016,5,21,0,1,1.0,2327
2328,2016-05-24,2016,5,21,1,2,0.0,2328
2329,2016-05-25,2016,5,21,2,3,0.0,2329
2330,2016-05-26,2016,5,21,3,4,0.0,2330
2331,2016-05-27,2016,5,21,4,5,0.0,2331
2332,2016-05-28,2016,5,21,5,6,0.0,2332
2333,2016-05-29,2016,5,21,6,7,0.0,2333
2334,2016-05-30,2016,5,22,0,1,0.0,2334
2335,2016-05-31,2016,5,22,1,2,0.0,2335
2336,2016-06-01,2016,6,22,2,3,1.0,2336
2337,2016-06-02,2016,6,22,3,4,1.0,2337
2338,2016-06-03,2016,6,22,4,5,0.0,2338
2339,2016-06-04,2016,6,22,5,6,0.0,2339
2340,2016-06-05,2016,6,22,6,7,0.0,2340
2341,2016-06-06,2016,6,23,0,1,0.0,2341
2342,2016-06-07,2016,6,23,1,2,1.0,2342
2343,2016-06-08,2016,6,23,2,3,0.0,2343
2344,2016-06-09,2016,6,23,3,4,0.0,2344
2345,2016-06-10,2016,6,23,4,5,2.0,2345
2346,2016-06-11,2016,6,23,5,6,0.0,2346
2347,2016-06-12,2016,6,23,6,7,0.0,2347
2348,2016-06-13,2016,6,24,0,1,0.0,2348
2349,2016-06-14,2016,6,24,1,2,0.0,2349
2350,2016-06-15,2016,6,24,2,3,0.0,2350
2351,2016-06-16,2016,6,24,3,4,0.0,2351
2352,2016-06-17,2016,6,24,4,5,0.0,2352
2353,2016-06-18,2016,6,24,5,6,1.0,2353
2354,2016-06-19,2016,6,24,6,7,0.0,2354
2355,2016-06-20,2016,6,25,0,1,0.0,2355
2356,2016-06-21,2016,6,25,1,2,0.0,2356
2357,2016-06-22,2016,6,25,2,3,1.0,2357
2358,2016-06-23,2016,6,25,3,4,0.0,2358
2359,2016-06-24,2016,6,25,4,5,0.0,2359
2360,2016-06-25,2016,6,25,5,6,0.0,2360
2361,2016-06-26,2016,6,25,6,7,1.0,2361
2362,2016-06-27,2016,6,26,0,1,0.0,2362
2363,2016-06-28,2016,6,26,1,2,1.0,2363
2364,2016-06-29,2016,6,26,2,3,0.0,2364
2365,2016-06-30,2016,6,26,3,4,0.0,2365
2366,2016-07-01,2016,7,26,4,5,0.0,2366
2367,2016-07-02,2016,7,26,5,6,0.0,2367
2368,2016-07-03,2016,7,26,6,7,0.0,2368
2369,2016-07-04,2016,7,27,0,1,0.0,2369
2370,2016-07-05,2016,7,27,1,2,1.0,2370
2371,2016-07-06,2016,7,27,2,3,0.0,2371
2372,2016-07-07,2016,7,27,3,4,1.0,2372
2373,2016-07-08,2016,7,27,4,5,1.0,2373
2374,2016-07-09,2016,7,27,5,6,0.0,2374
2375,2016-07-10,2016,7,27,6,7,0.0,2375
2376,2016-07-11,2016,7,28,0,1,1.0,2376
2377,2016-07-12,2016,7,28,1,2,0.0,2377
2378,2016-07-13,2016,7,28,2,3,1.0,2378
2379,2016-07-14,2016,7,28,3,4,0.0,2379
2380,2016-07-15,2016,7,28,4,5,0.0,2380
2381,2016-07-16,2016,7,28,5,6,0.0,2381
2382,2016-07-17,2016,7,28,6,7,1.0,2382
2383,2016-07-18,2016,7,29,0,1,0.0,2383
2384,2016-07-19,2016,7,29,1,2,1.0,2384
2385,2016-07-20,2016,7,29,2,3,0.0,2385
2386,2016-07-21,2016,7,29,3,4,0.0,2386
2387,2016-07-22,2016,7,29,4,5,0.0,2387
2388,2016-07-23,2016,7,29,5,6,0.0,2388
2389,2016-07-24,2016,7,29,6,7,0.0,2389
2390,2016-07-25,2016,7,30,0,1,1.0,2390
2391,2016-07-26,2016,7,30,1,2,1.0,2391
2392,2016-07-27,2016,7,30,2,3,0.0,2392
2393,2016-07-28,2016,7,30,3,4,0.0,2393
2394,2016-07-29,2016,7,30,4,5,0.0,2394
2395,2016-07-30,2016,7,30,5,6,0.0,2395
2396,2016-07-31,2016,7,30,6,7,0.0,2396
2397,2016-08-01,2016,8,31,0,1,0.0,2397
2398,2016-08-02,2016,8,31,1,2,0.0,2398
2399,2016-08-03,2016,8,31,2,3,1.0,2399
2400,2016-08-04,2016,8,31,3,4,0.0,2400
2401,2016-08-05,2016,8,31,4,5,0.0,2401
2402,2016-08-06,2016,8,31,5,6,1.0,2402
2403,2016-08-07,2016,8,31,6,7,0.0,2403
2404,2016-08-08,2016,8,32,0,1,1.0,2404
2405,2016-08-09,2016,8,32,1,2,0.0,2405
2406,2016-08-10,2016,8,32,2,3,0.0,2406
2407,2016-08-11,2016,8,32,3,4,0.0,2407
2408,2016-08-12,2016,8,32,4,5,0.0,2408
2409,2016-08-13,2016,8,32,5,6,0.0,2409
2410,2016-08-14,2016,8,32,6,7,0.0,2410
2411,2016-08-15,2016,8,33,0,1,0.0,2411
2412,2016-08-16,2016,8,33,1,2,1.0,2412
2413,2016-08-17,2016,8,33,2,3,0.0,2413
2414,2016-08-18,2016,8,33,3,4,1.0,2414
2415,2016-08-19,2016,8,33,4,5,0.0,2415
2416,2016-08-20,2016,8,33,5,6,0.0,2416
2417,2016-08-21,2016,8,33,6,7,0.0,2417
2418,2016-08-22,2016,8,34,0,1,0.0,2418
2419,2016-08-23,2016,8,34,1,2,1.0,2419
2420,2016-08-24,2016,8,34,2,3,0.0,2420
2421,2016-08-25,2016,8,34,3,4,0.0,2421
2422,2016-08-26,2016,8,34,4,5,0.0,2422
2423,2016-08-27,2016,8,34,5,6,0.0,2423
2424,2016-08-28,2016,8,34,6,7,1.0,2424
2425,2016-08-29,2016,8,35,0,1,0.0,2425
2426,2016-08-30,2016,8,35,1,2,2.0,2426
2427,2016-08-31,2016,8,35,2,3,2.0,2427
2428,2016-09-01,2016,9,35,3,4,0.0,2428
2429,2016-09-02,2016,9,35,4,5,0.0,2429
2430,2016-09-03,2016,9,35,5,6,0.0,2430
2431,2016-09-04,2016,9,35,6,7,0.0,2431
2432,2016-09-05,2016,9,36,0,1,2.0,2432
2433,2016-09-06,2016,9,36,1,2,0.0,2433
2434,2016-09-07,2016,9,36,2,3,0.0,2434
2435,2016-09-08,2016,9,36,3,4,0.0,2435
2436,2016-09-09,2016,9,36,4,5,0.0,2436
2437,2016-09-10,2016,9,36,5,6,0.0,2437
2438,2016-09-11,2016,9,36,6,7,0.0,2438
2439,2016-09-12,2016,9,37,0,1,1.0,2439
2440,2016-09-13,2016,9,37,1,2,0.0,2440
2441,2016-09-14,2016,9,37,2,3,2.0,2441
2442,2016-09-15,2016,9,37,3,4,0.0,2442
2443,2016-09-16,2016,9,37,4,5,0.0,2443
2444,2016-09-17,2016,9,37,5,6,0.0,2444
2445,2016-09-18,2016,9,37,6,7,0.0,2445
2446,2016-09-19,2016,9,38,0,1,0.0,2446
2447,2016-09-20,2016,9,38,1,2,1.0,2447
2448,2016-09-21,2016,9,38,2,3,0.0,2448
2449,2016-09-22,2016,9,38,3,4,1.0,2449
2450,2016-09-23,2016,9,38,4,5,0.0,2450
2451,2016-09-24,2016,9,38,5,6,0.0,2451
2452,2016-09-25,2016,9,38,6,7,1.0,2452
2453,2016-09-26,2016,9,39,0,1,0.0,2453
2454,2016-09-27,2016,9,39,1,2,1.0,2454
2455,2016-09-28,2016,9,39,2,3,0.0,2455
2456,2016-09-29,2016,9,39,3,4,0.0,2456
2457,2016-09-30,2016,9,39,4,5,1.0,2457
2458,2016-10-01,2016,10,39,5,6,0.0,2458
2459,2016-10-02,2016,10,39,6,7,0.0,2459
2460,2016-10-03,2016,10,40,0,1,1.0,2460
2461,2016-10-04,2016,10,40,1,2,0.0,2461
2462,2016-10-05,2016,10,40,2,3,0.0,2462
2463,2016-10-06,2016,10,40,3,4,1.0,2463
2464,2016-10-07,2016,10,40,4,5,0.0,2464
2465,2016-10-08,2016,10,40,5,6,1.0,2465
2466,2016-10-09,2016,10,40,6,7,0.0,2466
2467,2016-10-10,2016,10,41,0,1,0.0,2467
2468,2016-10-11,2016,10,41,1,2,0.0,2468
2469,2016-10-12,2016,10,41,2,3,0.0,2469
2470,2016-10-13,2016,10,41,3,4,0.0,2470
2471,2016-10-14,2016,10,41,4,5,0.0,2471
2472,2016-10-15,2016,10,41,5,6,0.0,2472
2473,2016-10-16,2016,10,41,6,7,0.0,2473
2474,2016-10-17,2016,10,42,0,1,0.0,2474
2475,2016-10-18,2016,10,42,1,2,1.0,2475
2476,2016-10-19,2016,10,42,2,3,0.0,2476
2477,2016-10-20,2016,10,42,3,4,0.0,2477
2478,2016-10-21,2016,10,42,4,5,0.0,2478
2479,2016-10-22,2016,10,42,5,6,1.0,2479
2480,2016-10-23,2016,10,42,6,7,0.0,2480
2481,2016-10-24,2016,10,43,0,1,0.0,2481
2482,2016-10-25,2016,10,43,1,2,0.0,2482
2483,2016-10-26,2016,10,43,2,3,0.0,2483
2484,2016-10-27,2016,10,43,3,4,0.0,2484
2485,2016-10-28,2016,10,43,4,5,1.0,2485
2486,2016-10-29,2016,10,43,5,6,0.0,2486
2487,2016-10-30,2016,10,43,6,7,0.0,2487
2488,2016-10-31,2016,10,44,0,1,1.0,2488
2489,2016-11-01,2016,11,44,1,2,0.0,2489
2490,2016-11-02,2016,11,44,2,3,0.0,2490
2491,2016-11-03,2016,11,44,3,4,0.0,2491
2492,2016-11-04,2016,11,44,4,5,0.0,2492
2493,2016-11-05,2016,11,44,5,6,0.0,2493
2494,2016-11-06,2016,11,44,6,7,1.0,2494
2495,2016-11-07,2016,11,45,0,1,0.0,2495
2496,2016-11-08,2016,11,45,1,2,0.0,2496
2497,2016-11-09,2016,11,45,2,3,2.0,2497
2498,2016-11-10,2016,11,45,3,4,0.0,2498
2499,2016-11-11,2016,11,45,4,5,0.0,2499
2500,2016-11-12,2016,11,45,5,6,0.0,2500
2501,2016-11-13,2016,11,45,6,7,0.0,2501
2502,2016-11-14,2016,11,46,0,1,0.0,2502
2503,2016-11-15,2016,11,46,1,2,1.0,2503
2504,2016-11-16,2016,11,46,2,3,0.0,2504
2505,2016-11-17,2016,11,46,3,4,1.0,2505
2506,2016-11-18,2016,11,46,4,5,0.0,2506
2507,2016-11-19,2016,11,46,5,6,0.0,2507
2508,2016-11-20,2016,11,46,6,7,0.0,2508
2509,2016-11-21,2016,11,47,0,1,0.0,2509
2510,2016-11-22,2016,11,47,1,2,0.0,2510
2511,2016-11-23,2016,11,47,2,3,0.0,2511
2512,2016-11-24,2016,11,47,3,4,0.0,2512
2513,2016-11-25,2016,11,47,4,5,0.0,2513
2514,2016-11-26,2016,11,47,5,6,0.0,2514
2515,2016-11-27,2016,11,47,6,7,0.0,2515
2516,2016-11-28,2016,11,48,0,1,0.0,2516
2517,2016-11-29,2016,11,48,1,2,0.0,2517
2518,2016-11-30,2016,11,48,2,3,0.0,2518
2519,2016-12-01,2016,12,48,3,4,0.0,2519
2520,2016-12-02,2016,12,48,4,5,0.0,2520
2521,2016-12-03,2016,12,48,5,6,2.0,2521
2522,2016-12-04,2016,12,48,6,7,0.0,2522
2523,2016-12-05,2016,12,49,0,1,0.0,2523
2524,2016-12-06,2016,12,49,1,2,0.0,2524
2525,2016-12-07,2016,12,49,2,3,1.0,2525
2526,2016-12-08,2016,12,49,3,4,0.0,2526
2527,2016-12-09,2016,12,49,4,5,0.0,2527
2528,2016-12-10,2016,12,49,5,6,0.0,2528
2529,2016-12-11,2016,12,49,6,7,0.0,2529
2530,2016-12-12,2016,12,50,0,1,1.0,2530
2531,2016-12-13,2016,12,50,1,2,0.0,2531
2532,2016-12-14,2016,12,50,2,3,0.0,2532
2533,2016-12-15,2016,12,50,3,4,0.0,2533
2534,2016-12-16,2016,12,50,4,5,1.0,2534
2535,2016-12-17,2016,12,50,5,6,0.0,2535
2536,2016-12-18,2016,12,50,6,7,0.0,2536
2537,2016-12-19,2016,12,51,0,1,1.0,2537
2538,2016-12-20,2016,12,51,1,2,0.0,2538
2539,2016-12-21,2016,12,51,2,3,0.0,2539
2540,2016-12-22,2016,12,51,3,4,0.0,2540
2541,2016-12-23,2016,12,51,4,5,0.0,2541
2542,2016-12-24,2016,12,51,5,6,0.0,2542
2543,2016-12-25,2016,12,51,6,7,1.0,2543
2544,2016-12-26,2016,12,52,0,1,0.0,2544
2545,2016-12-27,2016,12,52,1,2,0.0,2545
2546,2016-12-28,2016,12,52,2,3,0.0,2546
2547,2016-12-29,2016,12,52,3,4,0.0,2547
2548,2016-12-30,2016,12,52,4,5,0.0,2548
2549,2016-12-31,2016,12,52,5,6,1.0,2549
2550,2017-01-01,2017,1,52,6,7,2.0,2550
2551,2017-01-02,2017,1,1,0,1,0.0,2551
2552,2017-01-03,2017,1,1,1,2,0.0,2552
2553,2017-01-04,2017,1,1,2,3,0.0,2553
2554,2017-01-05,2017,1,1,3,4,0.0,2554
2555,2017-01-06,2017,1,1,4,5,0.0,2555
2556,2017-01-07,2017,1,1,5,6,0.0,2556
2557,2017-01-08,2017,1,1,6,7,0.0,2557
2558,2017-01-09,2017,1,2,0,1,0.0,2558
